Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
805;Padrão;Aguardando o retorno da leitura dos extratos para verificar se o saldo da conta ficou correto.;Fechada;Luan Santos;Luan Santos;;;PLUMA_AGRO.FTS.026.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;16/06/2026 10:50:31;Luan Santos;09/07/2026 15:03:44;Luan Santos
806;Padrão;Extrato do banco caixa não foi lido de maneira correta, em conversa com o Marcos Fernando foi dito que o ajuste deverá ser feito pela Finnet.;Fechada;Luan Santos;Luan Santos;;;DOURAMIX.FTS.025.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;16/06/2026 11:07:32;Luan Santos;08/07/2026 17:51:23;Luan Santos
807;Padrão;"Registro de Ocorrência para as Integrações das Pre Cargas AgroSys --> OTM.
Recebemos algumas integrações no OTM de Pre Cargas geradas no Agrosys. Como foco de análise do erro, relaciono o ID do Log Transmission do OTM (Base DEV2) de número 208095 do dia 16/06/2026.
Pontos importantes: 

1. Na integração dos Veículos e Equipamentos, no leiaute de integração com a Agrosys enviamos o Tipo de Veígulo Agrosys (TP_VEICULO). Na integração da PreCarga é enviado o Tipo de Veículo Agrosys onde o OTM não está preparado em receber essa informação. Isso é um dos motivos do erro.
Como sugestão podemos:
A. Inserir no leiaute da integração dos Veículos e Equipamentos o TIPO_EQUIPAMENTO do OTM. Essa informação o AgroSys grava em sua base e devolve na integração da Precarga;
B. Criar uma regra no OTM identificando o TIPO_EQUIPAMENTO tendo como informação a Placa do Veículo informada na Pre Carga.

2. O segundo erro identificado aparenta ser na estrutura do XML recebido, onde falta a informação do Ponto de Origem da Coleta. O AgroSys precisa enviar essa informação no JSON da integração. ""otm:IMessageText = THE REQUIRED ELEMENT LocationRef.LocationGid or LocationRef.Location IS MISSING"".

Os erros são compartilhados nos anexos.";Em Análise;Daniel Jacob;Douglas Sampaio;;;PLUMA_AGRO.OTC.0480.V2;2. Pré-logostica integrada ao Oracle;Agrosys:COM - Comercial;Produção;LOP-360 - Pré logística para entrega de ovos e pintos;;16/06/2026 13:49:59;Daniel Jacob;06/07/2026 17:08:08;Douglas Sampaio
808;Padrão;Aguardando GES4 para recebimento de notas fiscais de industrialização, pois o a ordem de produção será feita via integração das notas de retorno de produto industrializado;Nova;Kelvin Junior;Vera Aveiro;Recebimento de Notas de Retorno de Produto Industrializado em terceiros;;PLUSVAL.PPE.0254.V12;CANCELAMENTO DE ORDEM DE PRODUÇÃO;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-540.3;;16/06/2026 14:23:29;Kelvin Junior;;
809;Padrão;Falta notas fiscais de retorno de industrialização pela GES4;Fechada;Kelvin Junior;Vera Aveiro;;;ASTRA.PPE.0025.V12;CANCELAMENTO DE ORDEM DE PRODUÇÃO;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-540.3;Problema em Procedimento;16/06/2026 14:35:43;Kelvin Junior;01/07/2026 15:20:56;Kelvin Junior
810;Padrão;Falta notas fiscais de retorno de industrialização pela GES4;Fechada;Kelvin Junior;Vera Aveiro;;;ASTRA.PPE.0041.V12;CANCELAMENTO DE ORDEM DE PRODUÇÃO;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-540.3;Problema em Procedimento;16/06/2026 14:36:50;Kelvin Junior;01/07/2026 15:21:18;Kelvin Junior
811;Padrão;Aguardando GES4;Fechada;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PPE.0749.V12;CANCELAMENTO DE ORDEM DE PRODUÇÃO;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-540.3;Problema em Procedimento;16/06/2026 14:51:39;Kelvin Junior;01/07/2026 15:21:47;Kelvin Junior
812;Padrão;aguardando GES4;Fechada;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.PPE.0722.V12;CANCELAMENTO DE ORDEM DE PRODUÇÃO;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-540.3;Problema em Procedimento;16/06/2026 14:53:21;Kelvin Junior;01/07/2026 15:22:17;Kelvin Junior
813;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.GESTQ.0043.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;;17/06/2026 15:11:14;Kelvin Junior;;
814;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.GESTQ.0052.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:12:10;Kelvin Junior;01/07/2026 15:25:03;Kelvin Junior
815;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.GESTQ.0042.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:22:16;Kelvin Junior;01/07/2026 15:25:28;Kelvin Junior
816;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.GESTQ.0070.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:22:58;Kelvin Junior;01/07/2026 15:26:34;Kelvin Junior
817;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.GESTQ.0071.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:23:46;Kelvin Junior;01/07/2026 15:29:32;Kelvin Junior
818;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;BELLO.GESTQ.0047.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:24:54;Kelvin Junior;01/07/2026 15:27:45;Kelvin Junior
819;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;BELLO.GESTQ.0060.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:25:53;Kelvin Junior;01/07/2026 15:28:04;Kelvin Junior
820;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;MAIS_FRANGO.GESTQ.0010.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:27:46;Kelvin Junior;01/07/2026 15:28:25;Kelvin Junior
821;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUSVAL.GESTQ.0059.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:29:02;Kelvin Junior;01/07/2026 15:30:20;Kelvin Junior
822;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUSVAL.GESTQ.0058.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:29:45;Kelvin Junior;01/07/2026 15:30:48;Kelvin Junior
823;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;PLUSVAL.GESTQ.0058.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:32:07;Kelvin Junior;01/07/2026 15:29:04;Kelvin Junior
824;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;CASSILANDIA.GESTQ.0002.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:33:39;Kelvin Junior;01/07/2026 15:26:59;Kelvin Junior
825;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;ASTRA.GESTQ.0004.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:34:53;Kelvin Junior;01/07/2026 15:26:07;Kelvin Junior
826;Padrão;Precisamos receber as notas pela GES4 para validação do recebimento de matéria prima a curto prazo;Fechada;Kelvin Junior;Vera Aveiro;;;DOURAMIX.GESTQ.0006.V12;ANÁLISE DE ALCANCE DE MATÉRIA PRIMA;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;;Problema em Procedimento;17/06/2026 15:36:02;Kelvin Junior;01/07/2026 15:25:48;Kelvin Junior
827;Padrão;Ao cancelar o inventário o mesmo não integrou com o Oracle;Nova;Kelvin Junior;Cesar Correa;;;PLUMA_AGRO.GESTQ.0047.V12;Cancelamento de Inventário;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-300;;17/06/2026 15:59:56;Kelvin Junior;;
828;Padrão;Cadastro de cliente (CPF pordutor rural)  faltando informações.;Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0247.V3;;Fusion: FDG;Comercial Vendas - Faturamento;;;18/06/2026 14:10:23;Elenyr Maria De Souza Santin;;
829;Padrão;Falta cadastro do Cliente no Oracle.;Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0262.V3;;Fusion: FDG;Comercial Vendas - Faturamento;;;18/06/2026 16:29:23;Elenyr Maria De Souza Santin;;
830;Padrão;"Título a pagar nº 143517 lançado no AP com o valor de R$ 532,80 a pagar para o fornecedor. Esta nota tem impostos destacados (mas não retidos), no valor de R$ 131,49.
No XTPG, o valor que está constando como a pagar, ou seja, provisionando o caixa, é o valor líquido descontando os impostos.
Desta forma, por gentileza checar por que a XTPG está considerando de forma incorreta, o valor líquido a pagar e não o bruto.";Em Análise;Eloíza Martins;Juliana Farjo;;;MAR_E_TERRA.FTS.002.V8;Título em aberto contas a pagar e visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;TES#05;Bug no Core;18/06/2026 17:52:14;Eloíza Martins;30/06/2026 17:36:10;Juliana Farjo
831;Padrão;Covenant não está disparando os emails conforme o cadastro informado.;Em Validação;Luan Santos;Luan Santos;;;BELLO.FTS.0141.V1;Realizar Agenda;XTPG:Operações Financeiras;Financeiro;;;18/06/2026 18:03:38;Luan Santos;06/07/2026 16:05:05;Juliana Farjo
832;Padrão;Título a pagar nº 34366 lançado no AP com o valor de R$ 250.000 a pagar para o fornecedor. Esta nota tem impostos destacados (mas não retidos), no valor de R$ 43.091,80. No XTPG, o valor que está constando como a pagar, ou seja, provisionando o caixa, é o valor líquido descontando os impostos. Desta forma, por gentileza checar por que a XTPG está considerando de forma incorreta, o valor líquido a pagar e não o bruto.;Em Análise;Eloíza Martins;Juliana Farjo;;;MAIS_FRANGO.FTS.002.V9;Título em aberto contas a pagar e visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;;;18/06/2026 18:05:31;Eloíza Martins;30/06/2026 17:38:15;Juliana Farjo
833;Padrão;Teste não está realizando a importação para a contabilidade, não possibilitando o prosseguimento com o cenário.;Solicitado mais informações;Luan Santos;Juliana Farjo;;;MS.FTS.0028.V4;Gerar lotes de contabilização de movimentos de caixa;XTPG:Tesouraria;Financeiro;TES#06;;23/06/2026 10:26:16;Luan Santos;03/07/2026 07:33:27;Luan Santos
834;Padrão;"PEDIDO 4000979  - SALESFORCE  - CENARIO -  PVF02.04.5007  
ERRO:  Existe um erro: o WMS Agrosys espera receber a quantidade de embalagens e o peso líquido, solução depende de correção que estão sendo ajustadas na PVF#20. Não foi dado uma data pelo time de desenvolvimento Ninecon. --";Em Validação;Jonathan Vieira;Douglas Sampaio;;;MAIS_FRANGO.OTC.0136.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;Bug em Custom;23/06/2026 11:18:23;Jonathan Vieira;07/07/2026 08:49:01;Douglas Sampaio
835;Padrão;Saldo do sistema não está de acordo com o extrato bancárionos dias 13/06 e 14/06;Fechada;Luan Santos;Luan Santos;;;BELLO.FTS.058.V7;Efetuar leituras de extratos padrão CNAB BB 12444-3;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;23/06/2026 17:00:41;Luan Santos;08/07/2026 17:58:19;Luan Santos
836;Padrão;Aguardando a resolução da atualização da nomenclatura da conta do Marcos Fernando junto com a Finnet.;Em Análise;Luan Santos;Luan Santos;;;BELLO.FTS.050.V7;Efetuar leituras de extratos padrão CNAB CEF;XTPG:Tesouraria;Financeiro;;;23/06/2026 17:33:28;Luan Santos;09/07/2026 15:08:01;Luan Santos
837;Padrão;Extrato do sistema não está de acordo com o extrato do banco.;Fechada;Luan Santos;Luan Santos;;;BELLO.FTS.059.V7;Efetuar leituras de extratos padrão CNAB Safra;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;24/06/2026 10:41:26;Luan Santos;09/07/2026 15:08:52;Luan Santos
838;Padrão;Extrato do sistema não está de acordo com o extrato da conta bancária.;Fechada;Luan Santos;Luan Santos;;;BELLO.FTS.047.V7;Efetuar leituras de extratos padrão CNAB Sisprime;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;24/06/2026 10:51:10;Luan Santos;26/06/2026 09:29:30;Luan Santos
839;Padrão;O extrato do sistema está debitando o valor da tarifa no dia 12/06 enquanto no banco foi debitado no dia 02/06.;Fechada;Luan Santos;Luan Santos;;;BELLO.FTS.052.V7;Efetuar leituras de extratos padrão CNAB Votorantim;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;24/06/2026 10:57:30;Luan Santos;25/06/2026 17:45:46;Luan Santos
840;Padrão;"CENARIO - PVF08.10.9034  -  pedido 4001013 remessa 89015 nf 1007 recusada 
BELLO ALIMENTOS LTDA 082017700019
233 Rejeição: IE do destinatário não cadastrada
aparentemente é sefaz-go que não deixa emitir nota em homologação para seus contribuintes";Nova;Jonathan Vieira;Danielle Jaqueline Dezena;;;PLUMA_AGRO.OTC.0192.V3;ONESOURCE DFE;THON: Dfe Thomson;Comercial Vendas - Faturamento;;;24/06/2026 11:21:20;Jonathan Vieira;;
841;Padrão;"Contabilização não está retornando para o XTPG, o status deveria mudar para ""Contabilizado sem erro"", porém não está ocorrendo.";Em Análise;Luan Santos;Juliana Farjo;;;CASSILANDIA.FTS.022.V5;Gerar lotes de contabilização de movimentos de caixa;XTPG:Tesouraria;Financeiro;TES#06;;24/06/2026 13:56:10;Luan Santos;25/06/2026 17:00:45;Juliana Farjo
842;Padrão;"Teste contabilizado, porém não obtivemos o retorno, o status deveria mudar para ""contabilizado sem erro"", porém isso não ocorreu.";Em Análise;Luan Santos;Juliana Farjo;;;MAR_E_TERRA.FTS.027.V7;Gerar lotes de contabilização de movimentos de caixa;XTPG:Tesouraria;Financeiro;;;24/06/2026 15:50:03;Luan Santos;25/06/2026 16:59:39;Juliana Farjo
843;Padrão;Conforme conversado via teams, o saldo da conta internacional não está aparecendo na parte de saldos do XTPG, poderia verificar se temos que incluir alguma outra informação no cadastro?;Em Validação;Luan Santos;Luan Santos;;;PLUMA_AGRO.FTS.026.V9;Criar layout de importação de extratos nacionais;XTPG:Tesouraria;Financeiro;;;24/06/2026 16:42:35;Luan Santos;08/07/2026 10:35:41;Luan Santos
844;Padrão;Extrator Oracle está disponibilizando o valor do XML e não o Calculado. ( Aberta 4-0003008232).;Nova;Deise Cristiane da Rosa;;;;PLUSVAL.PTM.029.V2;390   - Escrituração fiscal do Documento;THON:TaxOne;Fiscal;;;25/06/2026 15:13:24;Deise Cristiane da Rosa;;
845;Padrão;ERRO NA APROVAÇÃO DA INVOICE PRO AP EM 18/06;Fechada;Maylon;Elisangela Barbosa de Lima;;;PLUMA_AGRO.PTM.2232.V3;Aprovar Invoice  Importação / Câmbio;eComex: importação + câmbio;Consultoria eComex;;Problema em Procedimento;26/06/2026 11:33:56;Maylon;03/07/2026 11:33:51;Maylon
846;Padrão;ERRO PARA VALIDAR LAYOUT BANCO DO BRASIL PIX - MAIS FRANGO;Nova;Roberta Bezerra;Leandro Cavalheiro;2127086;;MAIS_FRANGO.FCP.0093.V4;;Fusion: AP;Financeiro;;;29/06/2026 16:27:10;Roberta Bezerra;;
847;Padrão;Teste de swap está aparecendo como dados incompletos, o sistema não está permitindo criar o swap com a regra de distribuição do principal diferente da regra de distribuição da correção monetária.;Em Validação;Luan Santos;Luan Santos;;;PLUMA_GEN.FTS.022.V8;Inclusão manual de operação financeira derivativo;XTPG:Operações Financeiras;Financeiro;;;30/06/2026 14:58:42;Luan Santos;10/07/2026 15:47:11;Juliana Farjo
848;Padrão;Na identificação do lote de matéria prima, identificamos o lote interno (lote da rastreabilidade), porém na tela para alocação do lote de mp no silo, o sistema esta informando o lote interno como lote do fornecedor.;Fechada;Jackeline Dallagnol;Beatriz Hobold;;;PLUMA_AGRO.PPE.1245.V1;Identificação de Lote de Matéria prima a granel;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;GQ.04.001;Problema em Setup;02/07/2026 10:18:15;Jackeline Dallagnol;10/07/2026 17:14:58;Jackeline Dallagnol
849;Padrão;Cadastro das EPT realizado, porém não foi possível fazer a aprovação.;Fechada;Jackeline Dallagnol;Beatriz Hobold;;;PLUMA_AGRO.PPE.1380.V1;Cadastro de especificações técnicas de matéria prima;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;;Problema em Setup;02/07/2026 13:05:41;Jackeline Dallagnol;10/07/2026 10:07:00;Jackeline Dallagnol
850;Padrão;Cadastro das EPT realizado, porém não foi possível fazer a aprovação.;Fechada;Jackeline Dallagnol;Beatriz Hobold;;;PLUMA_AGRO.PPE.1380.V1;Cadastro de especificações técnicas de produto acabado (ração);Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;;Problema em Setup;02/07/2026 13:16:08;Jackeline Dallagnol;10/07/2026 10:08:34;Jackeline Dallagnol
851;Padrão;Quando estornamos o inventário o mesmo não está integrando com o Oracle;Nova;Kelvin Junior;Cesar Correa;;;PLUMA_AGRO.GESTQ.0067.V12;Cancelamento de Inventário;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-300;;02/07/2026 14:49:54;Kelvin Junior;;
852;Padrão;Quando o Agrosys busca o preço do item o Oracle retorna varias linhas não sendo possível integrar o valor correto;Nova;Kelvin Junior;Vera Aveiro;;;PLUMA_AGRO.GESTQ.0054.V12;Apontamento de divergência ;Agrosys:FAB - Fábrica de Ração;Fábrica de Rações;ITG-FAB-300;;02/07/2026 15:31:36;Kelvin Junior;;
853;Padrão;Será incluído o lote interno da automação atrelado ao lote de rastreabilidade do Agrosys. Pois o lote de rastreabilidade do Agrosys será gerado no ato da expedição de produto acabado, porém temos que atrelar o lote de rastreabilidade do Agrosys ao lote gerado na automação para ter evidências de que é seguido o sequencial de produção.   Essa situação de comprovação do sequencial de produção ocorre nas fábricas que possuem rações com medicamento de uso veterinário, rações com anticoccidianos (frango de corte) e quando ocorre a produção de várias espécies em uma mesma linha de produção.;Em Análise;Jackeline Dallagnol;Beatriz Hobold;;;PLUMA_AGRO.PPE.1245.V1;Rastrear Notas Fiscais;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;GQ.04.001;Problema em Procedimento;02/07/2026 16:11:14;Jackeline Dallagnol;08/07/2026 15:37:36;Jackeline Dallagnol
