Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
582;Padrão;Erro de integração na PVF#29, assunto está sendo tratado com a Ninecon e o setor Fiscal;Nova;Erik Kruger;Wendel Andrade;;;MAIS_FRANGO.OTC.0083.V3;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;;07/05/2026 11:10:00;Erik Kruger;;
583;Padrão;Tela ainda não esta em funcionamento.;Nova;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0037.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;;07/05/2026 15:20:00;Ana Karoline Milani;;
584;Padrão;Cliente inexistente no Agrosys.;Fechada;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0025.V3;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;07/05/2026 15:56:54;Ana Karoline Milani;07/05/2026 16:00:55;Ana Karoline Milani
585;Padrão;Cliente inexistente do Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0048.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;07/05/2026 16:05:15;Ana Karoline Milani;07/05/2026 16:54:48;Ana Karoline Milani
586;Padrão;Cliente inexistente no Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0041.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;07/05/2026 16:13:11;Ana Karoline Milani;07/05/2026 16:54:20;Ana Karoline Milani
587;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0172.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;07/05/2026 16:31:07;Elenyr Maria De Souza Santin;;
588;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0172.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;07/05/2026 16:43:12;Elenyr Maria De Souza Santin;;
589;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0194.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;07/05/2026 17:10:38;Elenyr Maria De Souza Santin;;
590;Padrão;Necessitamos que os índices de ações seja atualizado através do atualiza Setup, segue o link para teste no índice ALOS3: https://br.tradingview.com/symbols/BMFBOVESPA-ALOS3/;Fechada;Luan Santos;Juliana Farjo;;;FPM.FTS.056.V11;Homologar cadastro de índices;XTPG:Operações Financeiras;Financeiro;;Problema de Infra;07/05/2026 17:30:40;Luan Santos;08/05/2026 09:15:47;Luan Santos
591;Padrão;A nota fiscal vai ser relançada, pois está com erro na distribuição no AP, assim que lançarem, pedir cancelamento da original.;Nova;Josimesio Pereira;Cleber Escritori;;;MAR_E_TERRA.PTM.036.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;07/05/2026 17:37:35;Josimesio Pereira;;
592;Padrão;A nota fiscal vai ser relançada, pois está com erro na distribuição no AP, assim que lançarem, pedir cancelamento da original.;Nova;Josimesio Pereira;Cleber Escritori;;;MAR_E_TERRA.PTM.036.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;07/05/2026 17:44:17;Josimesio Pereira;;
593;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Cleber Escritori;;;MAR_E_TERRA.PTM.035.V2;"100 - Executar rotina para atualizar dados de custos do projeto (Etapa Ordem de Compras)
";Fusion: Projects;Controladoria;;;07/05/2026 18:00:26;Josimesio Pereira;;
594;Padrão;Não puxou as regras fiscais será preciso gerar um novo pedido;Nova;Jonathan Vieira;Adriel Silva;;;PLUMA_GEN.OTC.0037.V3;Validar Tributação ERP;Fusion: FDG;Fiscal;;;08/05/2026 08:30:05;Jonathan Vieira;;
595;Padrão;"Cenário Bloqueado - SR. Pendente:
4-0002643373 - FDC – INCLUDE CFOP IN THE STANDARD AND STANDARD ISSUED BY BUYER FLOWS
Esse são os CFOPs de industrialização";Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;SR 4-0002643373;MAIS_FRANGO.PTM.0556.V3;Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;;08/05/2026 08:43:25;Renato Mezzalira;19/05/2026 07:05:37;Leonardo Augusto da Silva Guilherme
596;Padrão;Está exigindo Ordem de Compra para Fluxo “Consignment Remitence”  para CFOP do XML – 6917;Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUSVAL.PTM.049.V4;180 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;;08/05/2026 08:59:41;Renato Mezzalira;11/05/2026 08:00:05;Renato Mezzalira
597;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0186.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;08/05/2026 09:02:25;Elenyr Maria De Souza Santin;;
598;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0186.V3;;Fusion: FDG;Comercial Vendas - Faturamento;;;08/05/2026 09:03:20;Elenyr Maria De Souza Santin;12/05/2026 11:36:25;Elenyr Maria De Souza Santin
599;Padrão;"NÃO ESTÁ LOCALIZA OS DADOS DO LOCAL DE ENTREGA ""SHIP-TO NAME"" E ""SHIP-TO ADDRESS"", E CONSEQUENTEMENTE NÃO DERIVA A OC.";Nova;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;MAR_E_TERRA.PTM.0490.V1;Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;;08/05/2026 09:17:26;Renato Mezzalira;11/05/2026 08:01:02;Renato Mezzalira
600;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0070.V6;GAF-03.060 - Transferencia Via Planilha;Fusion: FA;Controladoria;;;08/05/2026 10:06:11;Josimesio Pereira;;
601;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0069.V6;GAF-03.050 - Transferencia em Grupo;Fusion: FA;Controladoria;;;08/05/2026 10:07:49;Josimesio Pereira;;
602;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0071.V6;GAF-03.090 - Aprovação Transferência de Ativos.;Fusion: FA;Controladoria;;;08/05/2026 10:09:17;Josimesio Pereira;;
603;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0072.V4;Ação externa ao ERP -> Preenchimento de template e envio de e-mail solicitando transferencia.;Fusion: FA;Controladoria;;;08/05/2026 10:11:59;Josimesio Pereira;;
604;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0073.V6;Ação externa ao ERP -> Preenchimento de template e envio de e-mail solicitando transferencia.;Fusion: FA;Controladoria;;;08/05/2026 10:13:47;Josimesio Pereira;;
605;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.0075.V6;Ação externa ao ERP -> Preenchimento de template e envio de e-mail solicitando transferencia.;Fusion: FA;Controladoria;;;08/05/2026 10:15:28;Josimesio Pereira;;
606;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.025.V6;Ação externa ao ERP -> Preenchimento de template e envio de e-mail solicitando transferencia.;Fusion: FA;Controladoria;;;08/05/2026 10:18:49;Josimesio Pereira;;
607;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.015.V6;Ação externa ao ERP -> Preenchimento de template e envio de e-mail solicitando transferencia.;Fusion: FA;Controladoria;;;08/05/2026 10:20:07;Josimesio Pereira;;
608;Padrão;Sem setup no AR e tipo de transação.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.031.V6;Ação externa ao ERP -> Preenchimento de template e envio de e-mail solicitando transferencia.;Fusion: FA;Controladoria;;;08/05/2026 10:31:56;Josimesio Pereira;;
609;Padrão;Sem entrada de nota fiscal, processo não iniciado pela Agrosys.;Nova;Josimesio Pereira;Ricardo Sousa;;;PLUSVAL.CTL.012.V6;GAF#001 - Automatização da Depreciacao de Ativos Biológicos Matrizes;Fusion: FA;Controladoria;;;08/05/2026 10:50:54;Josimesio Pereira;;
610;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Renato Mezzalira;;;PLUSVAL.CTL.024.V6;GAF-06.2.010 - Realizar Download de Planilha ADFdi;Fusion: FA;Controladoria;;;08/05/2026 10:57:10;Josimesio Pereira;;
611;Padrão;Sem entrada de nota fiscal, processo não iniciado pela Agrosys.;Nova;Josimesio Pereira;Volnei Pereira;;;PLUSVAL.CTL.0068.V6;GAF-06.4.040 - Realizar Upload de dados.;Fusion: FA;Controladoria;;;08/05/2026 11:05:53;Josimesio Pereira;;
612;Padrão;Faltando ajustar a SLA.;Nova;Josimesio Pereira;Roberto Costa;;;PLUMA_AGRO.PRJ.012.V4;CEP-04.2-020 - Transferir custo entre Tarefas do Mesmo Projeto;Fusion: Projects;Controladoria;;;08/05/2026 11:08:39;Josimesio Pereira;;
613;Padrão;A nota fiscal vai ser relançada, pois está com erro na distribuição no AP, assim que lançarem, pedir cancelamento da original.;Nova;Josimesio Pereira;Leonardo Augusto da Silva Guilherme;;;MAR_E_TERRA.PTM.036.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 11:12:12;Josimesio Pereira;;
614;Padrão;Nota está com o Roberto, não está dando pra enxergar a nota nos custos do projeto e nem a RC/OC nos compromissos.;Nova;Josimesio Pereira;Leonardo Augusto da Silva Guilherme;;;MAR_E_TERRA.PTM.037.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 11:24:36;Josimesio Pereira;;
615;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Leonardo Augusto da Silva Guilherme;;;MAR_E_TERRA.PTM.034.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 11:29:57;Josimesio Pereira;;
616;Padrão;GAP OTM#45 de integração com compras não está pronto.;Nova;Josimesio Pereira;Douglas Sampaio;;;MAIS_FRANGO.PTM.050.V2;"220 - Contabilizar a NF e Pagamentos ""PRELIMINAR""";Fusion: AP;Controladoria;;;08/05/2026 11:35:48;Josimesio Pereira;;
617;Padrão;GAP OTM#45 de integração com compras não está pronto.;Nova;Josimesio Pereira;Douglas Sampaio;;;PLUMA_GEN.PTM.022.V2;"100 - PO: Executar rotina para atualizar dados de custos do projeto (Etapa Ordem de Compra de Serviço de Frete)
";Fusion: Projects;Controladoria;;;08/05/2026 11:37:36;Josimesio Pereira;;
618;Padrão;Nota está com a contabilidade, que é um passo antes de vir para o Project, está com erro de contabilização.;Nova;Josimesio Pereira;Leonardo Augusto da Silva Guilherme;;;PLUMA_AGRO.PTM.047.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 11:44:57;Josimesio Pereira;;
619;Padrão;Solicitei ao Renato um relatório de entradas e ele ainda não me passou.;Nova;Josimesio Pereira;Cleber Escritori;;;PLUSVAL.PTM.053.V2;410 - Importar NF para custos realizados do projeto.;Fusion: Projects;Controladoria;;;08/05/2026 13:24:11;Josimesio Pereira;;
620;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Cleber Escritori;;;PLUSVAL.PTM.037.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 13:32:25;Josimesio Pereira;;
621;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Cleber Escritori;;;PLUSVAL.PTM.034.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 13:33:38;Josimesio Pereira;;
622;Padrão;Nota está com a contabilidade, que é um passo antes de vir para o Project, está com erro de contabilização.;Nova;Josimesio Pereira;Walceir Hernandes;;;MAIS_FRANGO.PTM.021.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 13:44:32;Josimesio Pereira;;
623;Padrão;Nota está com o AP, que já abriram uma ocorrência, devido a erro de impostos.;Nova;Josimesio Pereira;Renato Mezzalira;;;PLUMA_GEN.PTM.012.V2;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 13:47:44;Josimesio Pereira;;
624;Padrão;O numero do cenário na planilha de acompanhamento dos testes integrados é GRF.04.0077, porém não subiram para o GTN. Está com a frente de compras para realizar a criação da RC e OC.;Fechada;Josimesio Pereira;Franciele Almeida;;;PLUMA_AGRO.PTM.079.V4;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Procedimento;08/05/2026 13:54:57;Josimesio Pereira;12/05/2026 15:59:07;Franciele Almeida
625;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Renato Mezzalira;;;PLUSVAL.PTM.1273.V1;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 14:00:27;Josimesio Pereira;;
626;Padrão;Sem entrada de nota fiscal, está parada com o Renato Mezzalira.;Nova;Josimesio Pereira;Renato Mezzalira;;;PLUSVAL.PTM.1271.V1;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 14:02:12;Josimesio Pereira;;
627;Padrão;A nota fiscal foi relançada, pedir cancelamento da original.;Nova;Josimesio Pereira;Renato Mezzalira;;;PLUSVAL.PTM.1272.V1;50 - Executar rotina para atualizar dados de custos do projeto (Etapa requisição);Fusion: Projects;Controladoria;;;08/05/2026 14:09:43;Josimesio Pereira;;
628;Padrão;"OS EXTRATOS ESTAO SENDO LIDOS DIARIAMENTE DE FORMA CORRETA, POREM, A LEITURA ESTÁ OCORRENDO APÓS AS 09:00HS DA MANHA, ENQUANTO OS EXTRATOS SAO DISPONIBILIZADOS PELA VAN BANCARIA POR VOLTA DAS 05:00HS DA MANHA.
NO TREINAMENTO NOS FOI INFORMADO QUE HAVERIA HORÁRIO DE CADASTRO PARA EXECUÇÃO DA ROTINA DE LEITURA, NESSE CADASTRO CONSTA AS 11HS DA MANHA.
DESTA FORMA, CONCLUIMOS QUE A LEITURA NAO ESTA REFLETINDO NEM O HORARIO DE SALVAMENTO DA VAN, NEM O HORÁRIO CONFIGURADO PARA LEITURA.
GENTILEZA CHECAR E INFORMAR O CRITÉRIO REAL PARA CONFIGURARMOS CORRETAMENTE O HORÁRIO.";Nova;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.026.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;;08/05/2026 14:36:40;Eloíza Martins;;
629;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0199.V3;Pedidos Eletrônicos EDI;Agrosys;Comercial Vendas - Mercado Interno;;;11/05/2026 16:16:52;Elenyr Maria De Souza Santin;12/05/2026 11:37:22;Elenyr Maria De Souza Santin
630;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0178.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;11/05/2026 16:26:17;Elenyr Maria De Souza Santin;12/05/2026 11:38:35;Elenyr Maria De Souza Santin
631;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0187.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;11/05/2026 16:36:08;Elenyr Maria De Souza Santin;12/05/2026 11:37:48;Elenyr Maria De Souza Santin
632;Padrão;"Erro de integração entre AgrosysXoracle.
Código de integração de clientes no Agrosys iniciando com o cód. 1
Código de integração de fornecedores no Agrosys iniciando com o cód. 3
Cliente que está integrado somente como fornecedor:";Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0292.V3;Pedidos Exportação Pré-Venda;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;11/05/2026 16:43:49;Elenyr Maria De Souza Santin;12/05/2026 11:39:18;Elenyr Maria De Souza Santin
633;Padrão;Tela indisponível Agrosys.;Nova;Ana Karoline Milani;Renan Strapazzon;;;PLUMA_GEN.OTC.0059.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;;12/05/2026 09:51:13;Ana Karoline Milani;;
634;Padrão;Atividade errada. A correta é LOG-010 - Integração com Módulo OTM -  Recebimentos dos Cadastros básicos: Cadastro , Veículos. Motorista e Transportador e Equipes de apanha.;Fechada;Luiz Antonio Rodrigues;Cristiano Bilk;Atividade errada LOG 10;;PLUMA_AGRO.PPE.1209.V6;Gerar Pré-Carga ;OTM:Transportation;Frango de Corte;;Problema em Cadastro;12/05/2026 10:03:38;Luiz Antonio Rodrigues;12/05/2026 10:56:59;Luiz Antonio Rodrigues
635;Padrão;"Ainda nao recebemos os cadastros das placas UBK5C44 (Frango Vivo) e TLR9E19 (Frota Leve) - Solicitado a OTM
Tambem estamos aguardando a importação do Fornecedor de equipe de apanha e do transportador da frota leve.
O Cadastro de motoristas e transportadores de frango vivo não será necessário pois a unidade de Toledo não será responsável pelo controle dos caminhões de frango vivo.";Nova;Luiz Antonio Rodrigues;Leonardo Gomes;Aguardando recebimento de transportador e fornecedor;;PLUMA_AGRO.PPE.0867.V11;19. Recebimentos dos Cadastros básicos: Cadastro , Veículos. Motorista e Transportador e Equipes de apanha.;Agrosys:PFC - Produção de Frango;Frango de Corte;;;12/05/2026 10:24:45;Luiz Antonio Rodrigues;;
636;Padrão;999 Xml Inválido: O valor 8051254000140 do campo CNPJ é inválido. Line number: 1 Column number: 945.;Nova;Jonathan Vieira;Franciele Rossetto;;;PLUMA_GEN.OTC.0028.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;13/05/2026 16:25:46;Jonathan Vieira;;
637;Padrão;Cadastro incorreto no Agrosys;Nova;Elenyr Maria De Souza Santin;Cleber Escritori;;;PLUMA_AGRO.OTC.0210.V3;Central de Notas ;Agrosys;TI;;;13/05/2026 17:58:32;Elenyr Maria De Souza Santin;;
638;Padrão;Documentos gerados pelo contas a pagar não aparecem no XTPG.;Nova;Luan Santos;Juliana Farjo;;;PLUMA_AGRO.FTS.003.V9;Título em aberto contas a pagar e visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;;;14/05/2026 10:11:59;Luan Santos;;
639;Padrão;DARF SEM CODIGO DE BARRAS DEU ERRO - BRADESCO;Nova;Roberta Bezerra;Leandro Cavalheiro;1695569;;PLUMA_AGRO.FCP.053.V4;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;;;14/05/2026 11:51:16;Roberta Bezerra;;
640;Padrão;Título do contas a receber gerado no Agrosys não aparece no XTPG.;Nova;Luan Santos;Juliana Farjo;;;PLUMA_AGRO.FTS.004.V9;Incluir Fatura vencimento único;XTPG:Tesouraria;Financeiro;;;14/05/2026 15:38:37;Luan Santos;;
