Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
719;Padrão;694 Rejeicao: Não informado o grupo  de ICMS para a UF de destino [nItem:1];Fechada;Jonathan Vieira;Franciele Rossetto;;;PLUSVAL.OTC.0100.V3;Retorno da Sefaz/Prefeitura;THON: Dfe Thomson;Comercial Vendas - Faturamento;;Problema em Cadastro;21/05/2026 15:51:03;Jonathan Vieira;12/06/2026 14:22:19;Jonathan Vieira
720;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;;;;BELLO.OTC.0811.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 09:21:58;Jonathan Vieira;;
721;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0811.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 09:22:57;Jonathan Vieira;;
722;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0801.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 09:26:57;Jonathan Vieira;;
723;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0831.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 09:30:01;Jonathan Vieira;;
724;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0450.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 09:30:57;Jonathan Vieira;;
725;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0384.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:18:28;Jonathan Vieira;;
726;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0499.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:19:20;Jonathan Vieira;;
727;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0683.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:25:42;Jonathan Vieira;;
728;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0508.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:27:58;Jonathan Vieira;;
729;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0814.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:29:46;Jonathan Vieira;;
730;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0452.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:30:17;Jonathan Vieira;;
731;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0341.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:32:26;Jonathan Vieira;;
732;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0601.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:32:58;Jonathan Vieira;;
733;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0782.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:35:38;Jonathan Vieira;;
734;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0403.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:36:56;Jonathan Vieira;;
735;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0798.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:37:34;Jonathan Vieira;;
736;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0417.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:38:09;Jonathan Vieira;;
737;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0834.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:40:06;Jonathan Vieira;;
738;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0366.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:40:47;Jonathan Vieira;;
739;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0837.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:42:11;Jonathan Vieira;;
740;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0358.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:42:36;Jonathan Vieira;;
741;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0825.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:45:33;Jonathan Vieira;;
742;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0456.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:46:26;Jonathan Vieira;;
743;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0830.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:47:07;Jonathan Vieira;;
744;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0784.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:58:35;Jonathan Vieira;;
745;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0434.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 10:59:36;Jonathan Vieira;;
746;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0788.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:00:47;Jonathan Vieira;;
747;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0355.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:01:43;Jonathan Vieira;;
748;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0604.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:02:20;Jonathan Vieira;;
749;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0800.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:04:00;Jonathan Vieira;;
750;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0448.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:29:41;Jonathan Vieira;;
751;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0787.V1;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:32:55;Jonathan Vieira;;
752;Padrão;O pedido já está com a OTM, porém seguimos sem retorno para avançar com o faturamento. A Logística está revisando as etapas do processo e aguardamos posicionamento para dar continuidade;Nova;Jonathan Vieira;Douglas Sampaio;;;BELLO.OTC.0465.V3;Integração com OTM;OTM:Transportation;Logistica e Transporte;PVF#20|OTM#27;;22/05/2026 11:34:56;Jonathan Vieira;;
753;Padrão;ERRO NA EFETIVAÇÃO DA NEGOCIAÇÃO;Em Análise;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.FCR.141.V3;Criar promessa de pagamento;Fusion: AR;Financeiro;CRF#02;Bug em Custom;22/05/2026 14:59:06;Ana Claudia Schaffer;27/05/2026 15:24:21;PAULO BUSNARDO
754;Padrão;Saldos nos dias 13/05, 16/05 e 17/05 não estão de acordo com o saldo do extrato bancário.;Solicitado mais informações;Luan Santos;Luan Santos;;;CASSILANDIA.FTS.042.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;;25/05/2026 08:27:57;Luan Santos;03/06/2026 14:18:41;Luan Santos
755;Padrão;Saldo inicial não condiz com o extrato bancário.;Fechada;Luan Santos;Luan Santos;;;COPRIMAR.FTS.025.V9;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;25/05/2026 16:13:40;Luan Santos;02/06/2026 15:59:28;Juliana Farjo
756;Padrão;Teste não aparece na plataforma do GL para a contabilização.;Fechada;Luan Santos;Juliana Farjo;;;BELLO.FTS.0134.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;25/05/2026 18:11:48;Luan Santos;26/05/2026 08:34:26;Luan Santos
757;Padrão;A NF de remessa de pintos próprios será realizada diretamente pelo incubatório;Nova;Luiz Antonio Rodrigues;Edineia Pilonetto;A NF de remessa de pintos próprios será realizada diretamente pelo incubatório;;PLUMA_AGRO.PPE.1306.V2;17. Emissão da NF de remessa de pintos para o produtor;Agrosys;Frango de Corte;PFC 50/PFC-50/PPO40/PPX70 -Solicitação de NF - PVF#25/PVF#23_2-Remessa;;26/05/2026 09:11:39;Luiz Antonio Rodrigues;;
758;Padrão;Tela em desenvolvimento. (previsão de entrega Agrosys 27/07/2026);Em Análise;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0030.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;;26/05/2026 09:24:53;Ana Karoline Milani;17/06/2026 15:32:45;Cristiano Leite
759;Padrão;Erro de integração: ERRO Oracle 04: Integração realizada com sucesso cod response: 200 - Erro ao processar integração no OTM.;Nova;Ana Karoline Milani;Gisieli Cabral;;;PLUMA_GEN.OTC.0030.V3;Pré Carga;Agrosys;TI;;;26/05/2026 09:31:21;Ana Karoline Milani;;
760;Padrão;Emissão de NF de Pintinho realizado pelo incubatorio;Nova;Luiz Antonio Rodrigues;Edineia Pilonetto;Emissão de NF de Pintinho realizado pelo incubatorio;;PLUMA_AGRO.PPE.1339.V1;5. Emissão da NF de remessa de pintos para o produtor;Agrosys;Frango de Corte;PFC 50/PFC-50/PPO40/PPX70 -Solicitação de NF - PVF#25/PVF#23_2-Remessa;;26/05/2026 14:13:58;Luiz Antonio Rodrigues;;
761;Padrão;O processo foi solicitado à Agrosys e encontra-se atualmente em fase de desenvolvimento. Dessa forma, é necessário aguardar a sua conclusão para que seja possível realizar a validação completa.;Nova;Luiz Antonio Rodrigues;Ana Candido;Validação da FAL Online;;PLUMA_AGRO.PPE.0846.V11; 24. Validar infomações na FAL online;Agrosys:PFC - Produção de Frango;Frango de Corte;;Problema em Procedimento;26/05/2026 14:20:37;Luiz Antonio Rodrigues;18/06/2026 15:55:04;Ana Candido
762;Padrão;Tela em desenvolvimento (Entrega Agrosys 27/07);Em Análise;Ana Karoline Milani;Cristiano Leite;;;PLUMA_GEN.OTC.0061.V3;Emissão de GTA Agrosys;Agrosys:I3PC;Planejamento de transportes;;;26/05/2026 16:06:15;Ana Karoline Milani;17/06/2026 15:32:23;Cristiano Leite
763;Padrão;"Extrato Banco Banrisul não está sendo lido de forma automática. Verificada a pasta da VAN bancária e os extratos chegaram normalmente.
Realizei a leitura com sucesso apenas de forma manual.
XTPG, por favor checar o motivo da ausência da leitura automática.";Em Validação;Eloíza Martins;Eloíza Martins;;;MAIS_FRANGO.FTS.025.V11;Efetuar leituras de extratos padrão CNAB;XTPG:Tesouraria;Financeiro;;;26/05/2026 17:05:01;Eloíza Martins;05/06/2026 10:04:55;Juliana Farjo
764;Padrão;Erro na integração, sem solução até o momento.;Nova;Ana Karoline Milani;Gisieli Cabral;;;PLUMA_GEN.OTC.0061.V3;Pré Carga;Agrosys;TI;;;26/05/2026 17:33:28;Ana Karoline Milani;;
765;Padrão;Teste referente a lançamento de aplicações em ações, geramos alguns testes e não conseguimos realizar as contabilizações. Observamos que o campo Contas a pagar e Contas a receber estão marcados como obrigatório porém não conseguimos selecionar esses campos.;Fechada;Luan Santos;Juliana Farjo;;;PLUMA_AGRO.FTS.018.V5;Inclusão manual de operação financeira aplicação;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;27/05/2026 09:38:09;Luan Santos;01/06/2026 17:24:36;Juliana Farjo
766;Padrão;PEDIDO 258 - ESTA BLOQUEADO NO OM, PORÉM NÃO ESTA APARECENDO PARA LIBERAÇÃO NA CRF#05;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.OTC.0068.V3;Validações Financeiras;Fusion: OM;Financeiro;;Bug em Custom;27/05/2026 14:01:46;Ana Claudia Schaffer;27/05/2026 17:28:24;PAULO BUSNARDO
767;Padrão;Verificar valores - os saldos dos contratos não estão coerentes com nenhuma tabela de saldo no analytics;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Cadastro;28/05/2026 08:24:13;Eloíza Martins;11/06/2026 08:29:20;Eloíza Martins
768;Padrão;Incluir relacionamento das tabelas Banco com as tabelas de Operações Financeiras.;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Cadastro;28/05/2026 08:24:45;Eloíza Martins;11/06/2026 08:30:02;Eloíza Martins
769;Padrão;"A separação entre curto e longo prazo está na tabela Posição de operação financeira - valores do saldo bruto, além da divisão de curto e longo prazos não estão coerentes.
Exemplo operação 42 - o saldo atual é 16 milhões e o saldo bruto esta em 67. Curto e Longo prazo batem com o bruto, que esta errado.";Em Validação;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;;28/05/2026 08:26:57;Eloíza Martins;03/06/2026 16:04:14;Juliana Farjo
770;Padrão;Cliente não possui cadastro no Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0036.V3;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;28/05/2026 14:12:28;Ana Karoline Milani;28/05/2026 14:17:03;Ana Karoline Milani
771;Padrão;Cliente não possui código de integração Agrosys.;Nova;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0040.V3;Pré venda De Pintos/Ovos;Agrosys:I3PC;Comercial Vendas - Ovos e Pintos;;;28/05/2026 14:41:40;Ana Karoline Milani;12/06/2026 14:37:23;Cristiano Leite
772;Padrão;Os saldos das contas correntes do XTPG não estão refletidos de forma coerente no Analytics;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Procedimento;28/05/2026 16:14:06;Eloíza Martins;03/06/2026 16:01:30;Juliana Farjo
773;Padrão;Por gentileza incluir na tabela das operações financeiras uma forma de segmentar as modalidades, para que possamos separar aplicações de captações, assim como são segmentados na base de dados do XTPG.;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.0089.V1;Construir relatório de captações;XTPG:Analytics;Financeiro;;Problema em Setup;28/05/2026 16:17:28;Eloíza Martins;03/06/2026 15:59:37;Juliana Farjo
